IGHG3	ENSG00000211897.3
AC092295.7	ENSG00000233527.4
ZNF383	ENSG00000188283.7
ZNF573	ENSG00000189144.9
CTC-450M9.1	ENSG00000268764.1
CTB-102L5.7	ENSG00000269653.1
PAPL	ENSG00000183760.6
AC006133.3	ENSG00000240320.1
CNTD2	ENSG00000105219.4
LTBP4	ENSG00000090006.13
CTC-490E21.13	ENSG00000198251.6
BCKDHA	ENSG00000248098.6
AC011526.1	ENSG00000267107.2
PAFAH1B3	ENSG00000079462.3
ZNF404	ENSG00000176222.7
AC067968.3	ENSG00000267144.1
CEACAM22P	ENSG00000230666.1
CTB-171A8.1	ENSG00000266903.1
CLASRP	ENSG00000104859.10
NKPD1	ENSG00000179846.7
GIPR	ENSG00000010310.4
AC074212.3	ENSG00000237452.2
DMWD	ENSG00000185800.7
RSPH6A	ENSG00000104941.3
IRF2BP1	ENSG00000170604.3
CTD-3098H1.2	ENSG00000259108.2
CABP5	ENSG00000105507.2
PLA2G4C	ENSG00000105499.9
KDELR1	ENSG00000105438.4
FAM83E	ENSG00000105523.3
AC022154.7	ENSG00000268093.1
PIH1D1	ENSG00000104872.6
CTD-3148I10.15	ENSG00000273189.1
PTOV1	ENSG00000104960.11
CTB-191K22.5	ENSG00000267815.1
SPIB	ENSG00000269404.2
JOSD2	ENSG00000161677.7
GPR32P1	ENSG00000269565.1
GPR32	ENSG00000142511.4
ZNF577	ENSG00000161551.8
CTD-2102P23.1	ENSG00000255875.2
ZNF28	ENSG00000198538.6
ZNF845	ENSG00000213799.6
AC008746.3	ENSG00000227407.1
TNNI3	ENSG00000129991.8
CTD-2105E13.14	ENSG00000268729.1
TMEM150B	ENSG00000180061.5
CTD-2537I9.16	ENSG00000269859.1
ZNF805	ENSG00000204524.5
CTC-444N24.13	ENSG00000268678.1
ZNF329	ENSG00000181894.10
TSSC1	ENSG00000032389.8
ADI1	ENSG00000182551.9
RSAD2	ENSG00000134321.7
AC092580.1	ENSG00000229405.1
SNRPEP5	ENSG00000225642.1
AC011747.7	ENSG00000235092.1
AC007249.3	ENSG00000217258.2
AC092687.4	ENSG00000232056.1
C2orf50	ENSG00000150873.7
FAM84A	ENSG00000162981.12
RP11-214J9.1	ENSG00000235440.1
AC011742.5	ENSG00000227133.1
AGBL5-AS1	ENSG00000231636.1
DPY30	ENSG00000162961.9
NLRC4	ENSG00000091106.14
AL133245.2	ENSG00000272754.1
LINC00486	ENSG00000230876.2
AC018693.5	ENSG00000232114.1
C2orf91	ENSG00000205086.5
AC025750.7	ENSG00000215263.2
ZFP36L2	ENSG00000152518.5
C2orf61	ENSG00000239605.4
AC079250.1	ENSG00000230979.3
CHAC2	ENSG00000143942.4
C2orf73	ENSG00000177994.11
AC104781.1	ENSG00000231334.1
CLHC1	ENSG00000162994.11
RP11-373L24.1	ENSG00000267520.2
NONOP2	ENSG00000237522.1
B3GNT2	ENSG00000170340.10
AC114752.3	ENSG00000238201.1
AC008074.4	ENSG00000223863.1
MEIS1-AS2	ENSG00000230749.3
AC007403.3	ENSG00000223859.1
CNRIP1	ENSG00000119865.4
SPR	ENSG00000116096.5
TAF13P2	ENSG00000225658.1
CCDC142	ENSG00000135637.9
M1AP	ENSG00000159374.13
ST6GALNAC2P1	ENSG00000228902.1
SH2D6	ENSG00000152292.12
ATOH8	ENSG00000168874.8
IMMT	ENSG00000132305.16
AC015971.2	ENSG00000228363.2
IGKV1-5	ENSG00000243466.1
IGKV6D-41	ENSG00000211626.2
IGKV1D-8	ENSG00000239819.1
AC027612.4	ENSG00000223703.1
MRPS5	ENSG00000144029.7
AC009237.8	ENSG00000229689.2
RP11-440D17.1	ENSG00000271003.1
AC159540.3	ENSG00000237837.1
AC159540.2	ENSG00000241481.2
INPP4A	ENSG00000040933.11
AC068538.4	ENSG00000234988.1
RP11-426K3.1	ENSG00000271532.1
RFX8	ENSG00000196460.8
AC018730.3	ENSG00000229743.2
AC104655.3	ENSG00000226508.1
AC114755.7	ENSG00000235486.1
SULT1C2	ENSG00000198203.5
LIMS1	ENSG00000169756.12
SNRPGP9	ENSG00000228551.1
AC123886.2	ENSG00000231536.1
AC114776.3	ENSG00000235881.2
MIR4435-1HG	ENSG00000172965.10
IL36RN	ENSG00000136695.10
AC009303.1	ENSG00000235066.4
AC012363.10	ENSG00000243104.1
RP11-297J22.1	ENSG00000271709.1
LIMS2	ENSG00000072163.14
CFC1	ENSG00000136698.4
NEK2P4	ENSG00000230450.1
YBX1P7	ENSG00000232349.2
LYPD1	ENSG00000150551.10
AC110620.1	ENSG00000228098.1
CCNT2	ENSG00000082258.8
MAP3K19	ENSG00000176601.7
RP11-638D14.1	ENSG00000271583.1
AC103881.1	ENSG00000231040.1
AC009480.4	ENSG00000229143.1
AC105402.2	ENSG00000228848.2
ARL5A	ENSG00000162980.12
CCDC148	ENSG00000153237.13
CD302	ENSG00000241399.2
CYP2C56P	ENSG00000229641.1
COBLL1	ENSG00000082438.11
G6PC2	ENSG00000152254.6
AC012594.1	ENSG00000231898.4
TLK1	ENSG00000198586.9
MLTK	ENSG00000091436.12
AC073465.3	ENSG00000226131.1
AC106900.6	ENSG00000224638.1
AC018890.6	ENSG00000236449.1
AC018890.4	ENSG00000237104.1
AGPS	ENSG00000018510.8
NEUROD1	ENSG00000162992.3
RPL21P32	ENSG00000224019.1
RPL23AP35	ENSG00000232568.2
COL3A1	ENSG00000168542.8
AC133106.2	ENSG00000228073.1
STK17B	ENSG00000081320.6
AC013264.2	ENSG00000231621.1
ATP5G2P3	ENSG00000230482.1
HSPE1	ENSG00000115541.6
RP11-686O6.2	ENSG00000273456.1
AC098831.4	ENSG00000240761.1
AC008269.2	ENSG00000229321.1
AC007879.5	ENSG00000223725.2
FZD5	ENSG00000163251.3
AC083900.1	ENSG00000225111.1
CRYGB	ENSG00000182187.3
AC016697.1	ENSG00000233869.1
IDH1	ENSG00000138413.9
LANCL1	ENSG00000115365.7
AC079610.2	ENSG00000196096.3
POLHP1	ENSG00000232970.1
AC021016.8	ENSG00000237281.1
RP11-548H3.1	ENSG00000273466.1
AC053503.2	ENSG00000232789.1
RP11-316O14.1	ENSG00000268603.1
GAPDHP49	ENSG00000234285.1
AP1S3	ENSG00000152056.12
AC019109.1	ENSG00000224826.1
SLC19A3	ENSG00000135917.9
RPL7L1P10	ENSG00000237322.1
FBXO36-IT1	ENSG00000231534.1
AC006037.2	ENSG00000226442.2
ASB18	ENSG00000182177.9
RP11-785G17.1	ENSG00000270540.1
AC062017.1	ENSG00000222020.2
AC114730.5	ENSG00000215023.2
ABC7-43041300I9.1	ENSG00000271153.1
TRIB3	ENSG00000101255.6
RP11-128M1.1	ENSG00000226644.1
ZNF343	ENSG00000088876.7
DDRGK1	ENSG00000198171.8
C20orf194	ENSG00000088854.11
RP11-352D3.2	ENSG00000205300.3
SLC24A3	ENSG00000185052.7
RPL12L3	ENSG00000236992.1
RALGAPA2	ENSG00000188559.9
RP4-564O4.1	ENSG00000232200.2
APMAP	ENSG00000101474.7
NANP	ENSG00000170191.4
DEFB117	ENSG00000212717.2
FOXS1	ENSG00000179772.6
BPIFB1	ENSG00000125999.6
RP5-1125A11.4	ENSG00000228386.2
RPS2P1	ENSG00000225246.1
FER1L4	ENSG00000088340.11
ROMO1	ENSG00000125995.11
RP4-550H1.5	ENSG00000237063.1
AAR2	ENSG00000131043.7
PPIAP3	ENSG00000235044.1
CTNNBL1	ENSG00000132792.14
RP4-564F22.5	ENSG00000224635.1
PTPRT	ENSG00000196090.8
EIF4EBP2P	ENSG00000233711.1
RPL27AP	ENSG00000215467.2
RP5-881L22.5	ENSG00000226812.2
RP1-300I2.2	ENSG00000243995.1
WFDC6	ENSG00000243543.4
SPATA25	ENSG00000149634.4
CTSA	ENSG00000064601.12
PCIF1	ENSG00000100982.7
ZMYND8	ENSG00000101040.15
RP11-347D21.4	ENSG00000229522.1
SNRPFP1	ENSG00000231878.1
SLC9A8	ENSG00000197818.7
RP5-823G15.5	ENSG00000259723.1
RP3-481F12.1	ENSG00000231005.1
STX16	ENSG00000124222.17
RP1-309F20.4	ENSG00000270951.1
C20orf166-AS1	ENSG00000174403.11
RPL7P3	ENSG00000226094.1
RP11-93B14.4	ENSG00000223669.1
RP4-583P15.11	ENSG00000231208.4
UCKL1	ENSG00000198276.9
CNN2P7	ENSG00000215562.2
POLR2CP	ENSG00000228600.1
NEK4P1	ENSG00000225735.1
AP001604.3	ENSG00000231236.2
AL035610.2	ENSG00000236532.1
GAPDHP14	ENSG00000236056.1
HUNK-AS1	ENSG00000237138.1
C21orf59	ENSG00000159079.14
PAXBP1-AS1	ENSG00000238197.1
SETD4	ENSG00000185917.9
RPSAP64	ENSG00000227721.1
TFF1	ENSG00000160182.2
AIRE	ENSG00000160224.12
KRTAP12-3	ENSG00000205439.8
LINC00334	ENSG00000182586.3
LINC00316	ENSG00000237664.1
MCM3AP	ENSG00000160294.6
IGKV1OR22-1	ENSG00000253481.2
AC008132.14	ENSG00000239989.1
AC008132.13	ENSG00000161103.7
KLHL22-IT1	ENSG00000255156.1
BCRP5	ENSG00000235062.4
IGLVV-66	ENSG00000254075.1
SOCS2P2	ENSG00000224465.1
IGLV1-40	ENSG00000211653.2
IGLV3-22	ENSG00000211661.2
FBXW4P1	ENSG00000230701.1
BCRP1	ENSG00000225098.1
FAM211B	ENSG00000178026.8
AP000356.2	ENSG00000230947.2
ARL5AP4	ENSG00000224806.2
CTA-221G9.10	ENSG00000271181.1
MIAT	ENSG00000225783.2
CTA-929C8.8	ENSG00000230051.1
RASL10A	ENSG00000100276.9
RP1-76B20.11	ENSG00000232396.2
RP4-539M6.18	ENSG00000230137.1
RNF185	ENSG00000138942.11
EIF4ENIF1	ENSG00000184708.13
RP1-149A16.17	ENSG00000241954.1
DDX17	ENSG00000100201.14
NPTXR	ENSG00000221890.2
CBX6	ENSG00000183741.7
APOBEC3G	ENSG00000239713.3
MGAT3	ENSG00000128268.11
RP11-12M9.3	ENSG00000237214.2
CHADL	ENSG00000100399.11
EFCAB6	ENSG00000186976.10
PNPLA3	ENSG00000100344.6
PRR5-ARHGAP8	ENSG00000248405.5
CTA-217C2.2	ENSG00000273243.1
NUP50	ENSG00000093000.14
FBLN1	ENSG00000077942.13
RP6-109B7.3	ENSG00000241990.1
BRD1	ENSG00000100425.14
BHLHE40-AS1	ENSG00000235831.2
LMCD1-AS1	ENSG00000227110.2
SSUH2	ENSG00000125046.10
LINC00852	ENSG00000231177.4
MKRN2	ENSG00000075975.11
KRT18P17	ENSG00000213943.3
IQSEC1	ENSG00000144711.9
TMEM43	ENSG00000170876.7
AC090954.5	ENSG00000228874.1
AC090960.1	ENSG00000231780.1
RBMS3-AS2	ENSG00000203506.3
STT3B	ENSG00000163527.5
TMPPE	ENSG00000188167.4
FBXL2	ENSG00000153558.9
ARPP21	ENSG00000172995.12
RPL14	ENSG00000188846.9
RP11-528N21.1	ENSG00000226302.1
RP11-626A1.1	ENSG00000235339.1
RP4-613B23.1	ENSG00000230084.1
CCDC13	ENSG00000244607.1
HIGD1A	ENSG00000181061.9
RP11-188P20.3	ENSG00000271941.1
CXCR6	ENSG00000172215.5
CCR2	ENSG00000121807.5
TMEM89	ENSG00000183396.3
ARIH2OS	ENSG00000221883.2
ABHD14A	ENSG00000248487.4
NEK4	ENSG00000114904.8
RP11-802O23.3	ENSG00000272182.1
THOC7	ENSG00000163634.7
PRICKLE2-AS2	ENSG00000241101.1
RP11-14D22.1	ENSG00000244564.1
RP11-88H12.2	ENSG00000270059.1
RP11-231I13.2	ENSG00000242120.2
OR5K1	ENSG00000232382.1
CLDND1	ENSG00000080822.12
RP11-114I8.4	ENSG00000273488.1
TAGLN3	ENSG00000144834.8
RP11-231E6.1	ENSG00000243081.2
BTLA	ENSG00000186265.5
RP11-484K9.4	ENSG00000272844.1
VPS26AP1	ENSG00000240375.1
RP11-384F7.1	ENSG00000243276.1
RP11-190C22.8	ENSG00000272662.1
PHBP8	ENSG00000240471.1
RP11-500K19.1	ENSG00000243593.1
CSTA	ENSG00000121552.3
ENO1P3	ENSG00000243986.2
HEG1	ENSG00000173706.8
SNX4	ENSG00000114520.6
RP11-379B18.3	ENSG00000241346.1
FAM86JP	ENSG00000171084.11
CCDC37	ENSG00000163885.7
TXNRD3NB	ENSG00000206483.4
MGLL	ENSG00000074416.9
TMED10P2	ENSG00000239405.1
COPG1	ENSG00000181789.10
RP11-529F4.1	ENSG00000244932.2
H1FOO	ENSG00000178804.3
FAM86HP	ENSG00000253540.1
RP11-517B11.6	ENSG00000251447.1
RP11-91K8.4	ENSG00000214301.4
RP11-102M11.1	ENSG00000240695.1
DZIP1L	ENSG00000158163.10
NME9	ENSG00000181322.9
RP11-764I5.1	ENSG00000241400.1
RP11-340E6.1	ENSG00000242104.3
PCOLCE2	ENSG00000163710.3
RP11-501O2.1	ENSG00000241792.1
ATP5LP5	ENSG00000242561.1
VN2R1P	ENSG00000174930.3
RSRC1	ENSG00000174891.8
MFSD1	ENSG00000118855.14
SMC4	ENSG00000113810.11
ARL14	ENSG00000179674.2
RP11-16N11.2	ENSG00000260572.1
SLC7A14	ENSG00000013293.5
SLC2A2	ENSG00000163581.9
FNDC3B	ENSG00000075420.8
RP11-33A14.1	ENSG00000223930.1
RP11-225N10.1	ENSG00000240063.1
KLHL24	ENSG00000114796.11
C3orf70	ENSG00000187068.2
RP11-573D15.2	ENSG00000232233.1
RP11-600G3.1	ENSG00000227971.1
MUC4	ENSG00000145113.17
PIGX	ENSG00000163964.9
DLG1	ENSG00000075711.16
RPL35A	ENSG00000182899.10
RP11-2H3.2	ENSG00000249025.1
PDE6B	ENSG00000133256.8
CTBP1-AS2	ENSG00000196810.4
LETM1	ENSG00000168924.10
OR7E43P	ENSG00000249844.1
STX18	ENSG00000168818.5
PPP2R2C	ENSG00000074211.9
TADA2B	ENSG00000173011.11
CCDC96	ENSG00000173013.4
SORCS2	ENSG00000184985.12
AC006499.7	ENSG00000251296.1
RP11-22A3.1	ENSG00000250098.1
RP11-665G4.1	ENSG00000249252.1
FAM200B	ENSG00000237765.2
FBXL5	ENSG00000118564.10
RP11-552M14.1	ENSG00000249645.1
DHX15	ENSG00000109606.8
CCDC149	ENSG00000181982.13
ANAPC4	ENSG00000053900.6
RP11-206P5.2	ENSG00000248608.2
RP11-302F12.3	ENSG00000248545.1
RP11-79E3.2	ENSG00000250723.1
SLAIN2	ENSG00000109171.10
RP11-752D24.2	ENSG00000248115.1
GSX2	ENSG00000180613.6
RP11-646I6.6	ENSG00000270147.1
CXCL5	ENSG00000163735.6
AREG	ENSG00000109321.6
SDAD1	ENSG00000198301.7
CXCL10	ENSG00000169245.4
RP11-630D6.1	ENSG00000225846.4
RP11-452C8.1	ENSG00000248408.1
PRDM8	ENSG00000152784.11
NPM1P41	ENSG00000248543.2
RP11-127B20.2	ENSG00000273156.1
ENOPH1	ENSG00000145293.10
RP11-57B24.1	ENSG00000270480.1
FAM175A	ENSG00000163322.9
HSD17B13	ENSG00000170509.7
IBSP	ENSG00000029559.5
NAP1L5	ENSG00000177432.6
RP11-703C10.1	ENSG00000250908.1
AP001816.1	ENSG00000254531.1
RP11-297P16.3	ENSG00000251577.1
GIMD1	ENSG00000250298.1
PAPSS1	ENSG00000138801.4
RP11-255I10.2	ENSG00000248656.1
RP11-269F21.2	ENSG00000248432.1
RP11-73K9.2	ENSG00000260526.1
RP11-402J6.3	ENSG00000250966.2
C4orf21	ENSG00000138658.11
WRBP1	ENSG00000248633.1
RPSAP35	ENSG00000237684.1
NDST3	ENSG00000164100.7
CEP170P1	ENSG00000154608.9
RP11-170N16.2	ENSG00000240775.1
RP11-362F19.2	ENSG00000250189.2
RP11-292D4.3	ENSG00000260090.1
ATP5LP4	ENSG00000225176.2
KIAA0922	ENSG00000121210.11
MTND2P33	ENSG00000248907.1
GRIA2	ENSG00000120251.14
RP11-312A15.1	ENSG00000249627.1
RP11-312A15.3	ENSG00000250475.1
PPID	ENSG00000171497.4
RP11-366M4.1	ENSG00000240674.1
RP11-205M3.1	ENSG00000248625.1
RP11-335L23.2	ENSG00000250636.1
STOX2	ENSG00000173320.5
RP11-162O12.1	ENSG00000240159.1
RP11-162O12.2	ENSG00000227765.3
RP11-242J7.1	ENSG00000254233.1
CTD-2231H16.1	ENSG00000249430.1
CTD-2228K2.2	ENSG00000214278.4
TERT	ENSG00000164362.14
SDHAP3	ENSG00000185986.10
RP11-419C19.2	ENSG00000248457.1
TRIO	ENSG00000038382.13
CTD-2350J17.1	ENSG00000250250.1
CTD-2206G10.1	ENSG00000214108.4
CTD-2066L21.1	ENSG00000249102.1
TARS	ENSG00000113407.9
RP11-1023L17.2	ENSG00000215156.5
TTC23L	ENSG00000205838.8
UGT3A1	ENSG00000145626.7
LMBRD2	ENSG00000164187.6
HSPB3	ENSG00000169271.1
GZMK	ENSG00000113088.5
PPAP2A	ENSG00000067113.12
SETD9	ENSG00000155542.7
CTD-2023N9.2	ENSG00000248294.1
CTC-436P18.3	ENSG00000249279.1
RP11-2O17.2	ENSG00000248529.1
KIF2A	ENSG00000068796.12
CTD-2375G15.1	ENSG00000205644.5
RP11-83M16.1	ENSG00000239870.1
MRPS36	ENSG00000134056.7
CTD-2376I4.2	ENSG00000272081.1
ARHGEF28	ENSG00000214944.5
CTD-2372A4.1	ENSG00000184084.7
CTD-2275D10.2	ENSG00000250574.1
ALDH7A1P1	ENSG00000251400.1
RPS2P24	ENSG00000244019.1
OTP	ENSG00000171540.6
CTD-2037K23.2	ENSG00000245556.2
CTD-2073O6.1	ENSG00000254170.1
HOMER1	ENSG00000152413.10
CMYA5	ENSG00000164309.10
CTD-2193P3.2	ENSG00000249772.1
CCT7P2	ENSG00000249958.1
RP11-185E12.2	ENSG00000272406.1
MCTP1	ENSG00000175471.15
CTC-506B8.1	ENSG00000249180.1
CTD-2001C12.1	ENSG00000247877.2
CTC-551A13.2	ENSG00000253613.2
CTD-2367A17.1	ENSG00000251099.2
CTC-459M5.2	ENSG00000251187.1
CTC-487M23.7	ENSG00000272389.1
DCP2	ENSG00000172795.11
KCNN2	ENSG00000080709.10
TRIM36	ENSG00000152503.5
CTD-2020P22.1	ENSG00000250847.1
LOX	ENSG00000113083.8
CTD-2308B18.4	ENSG00000248600.1
RP11-436H11.3	ENSG00000250530.1
RP11-395P13.3	ENSG00000249677.1
CTB-88F18.3	ENSG00000250956.1
HSPA8P4	ENSG00000248610.1
IL3	ENSG00000164399.4
IL5	ENSG00000113525.5
KIF3A	ENSG00000131437.11
AFF4	ENSG00000072364.8
CTB-49A3.2	ENSG00000248245.1
CATSPER3	ENSG00000152705.6
CTC-276P9.1	ENSG00000249082.1
CTC-349C3.2	ENSG00000249647.2
FAM13B	ENSG00000031003.6
RP11-256P1.1	ENSG00000249971.1
CTB-131B5.2	ENSG00000250069.1
PCDHB14	ENSG00000120327.4
PCDHGA8	ENSG00000253767.1
PCDHGA10	ENSG00000253846.1
GPR151	ENSG00000173250.2
TIGD6	ENSG00000164296.6
ARSI	ENSG00000183876.8
SMIM3	ENSG00000256235.1
HNRNPA3P7	ENSG00000253119.1
LARP1	ENSG00000155506.12
SOX30	ENSG00000039600.6
CCNJL	ENSG00000135083.10
GABRG2	ENSG00000113327.10
CTB-178M22.2	ENSG00000253978.1
UBTD2	ENSG00000168246.5
NEURL1B	ENSG00000214357.4
CTB-43E15.2	ENSG00000253428.1
RP11-843P14.2	ENSG00000250909.1
RP11-423H2.1	ENSG00000170089.11
RP3-416J7.1	ENSG00000218577.1
MYLK4	ENSG00000145949.8
SERPINB8P1	ENSG00000217707.2
RP1-223B1.1	ENSG00000228793.1
RP11-530A18.1	ENSG00000220685.2
LY86-AS1	ENSG00000216863.5
RP11-69L16.5	ENSG00000220472.1
RP1-290I10.5	ENSG00000231056.1
RP1-151F17.1	ENSG00000229931.1
STMND1	ENSG00000230873.4
DEK	ENSG00000124795.10
E2F3-IT1	ENSG00000224707.1
C6orf62	ENSG00000112308.8
HIST1H2BC	ENSG00000180596.7
OR2W4P	ENSG00000216629.1
SCAND3	ENSG00000232040.2
NOL5BP	ENSG00000235559.1
XXbac-BPG308K3.6	ENSG00000225595.2
UBD	ENSG00000213886.3
HCG9P5	ENSG00000227758.1
IFITM4P	ENSG00000235821.1
TRIM31-AS1	ENSG00000231226.1
NRM	ENSG00000137404.10
TCF19	ENSG00000137310.7
MICA	ENSG00000204520.8
ATP6V1G2	ENSG00000213760.6
CSNK2B-LY6G5B-1181	ENSG00000263020.1
DDAH2	ENSG00000213722.4
EHMT2	ENSG00000204371.7
CYP21A1P	ENSG00000204338.4
HLA-DOB	ENSG00000241106.2
HLA-Z	ENSG00000235301.1
HLA-DOA	ENSG00000204252.8
COL11A2	ENSG00000204248.6
SYNGAP1	ENSG00000197283.8
RPS10	ENSG00000124614.9
SLC26A8	ENSG00000112053.9
KCNK17	ENSG00000124780.9
RP1-278E11.3	ENSG00000180211.5
TREML1	ENSG00000161911.7
RP3-475N16.1	ENSG00000231113.2
CUL9	ENSG00000112659.9
C6orf223	ENSG00000181577.11
RP5-1120P11.1	ENSG00000237686.2
MRPL14	ENSG00000180992.5
NUDT19P4	ENSG00000270900.1
HNRNPA3P4	ENSG00000226068.1
GSTA2	ENSG00000244067.1
RP1-152L7.1	ENSG00000217228.1
GSTA4	ENSG00000170899.6
ELOVL5	ENSG00000012660.9
GFRAL	ENSG00000187871.2
RP3-525N10.2	ENSG00000230910.2
RP11-160A9.2	ENSG00000217767.2
RPS27P15	ENSG00000218459.1
PHIP	ENSG00000146247.13
RP3-508D13.1	ENSG00000217786.1
KRT18P64	ENSG00000213211.2
RP11-76H14.5	ENSG00000220240.1
GJB7	ENSG00000164411.6
PNRC1	ENSG00000146278.10
RP3-364H10.1	ENSG00000271042.1
FAXC	ENSG00000146267.11
RP1-67A8.3	ENSG00000234206.1
TRAF3IP2	ENSG00000056972.14
KRT18P65	ENSG00000215807.3
RP11-367G18.1	ENSG00000230943.1
RP1-93H18.7	ENSG00000272403.1
SSXP10	ENSG00000217330.1
RNF146	ENSG00000118518.11
RP11-325O24.1	ENSG00000218187.2
SAMD3	ENSG00000164483.12
TAAR8	ENSG00000146385.1
TAAR5	ENSG00000135569.3
RP1-283K11.3	ENSG00000223542.1
TCF21	ENSG00000118526.6
HMGA1P7	ENSG00000216753.3
HBS1L	ENSG00000112339.10
MYB-AS1	ENSG00000236703.1
COX5BP2	ENSG00000213111.4
RP11-12A2.1	ENSG00000218565.2
RP1-91J24.3	ENSG00000225311.1
RP11-497D6.3	ENSG00000227748.1
RP11-361F15.2	ENSG00000225135.1
RP11-350J20.9	ENSG00000216906.2
RAET1K	ENSG00000218358.2
MTHFD1L	ENSG00000120254.11
OSTCP1	ENSG00000243775.2
RP11-13P5.1	ENSG00000224478.1
PNLDC1	ENSG00000146453.8
RP1-276N6.2	ENSG00000230234.1
RP3-428L16.2	ENSG00000272841.1
RP11-568A7.3	ENSG00000231720.1
RP11-351J23.1	ENSG00000203688.4
C6orf123	ENSG00000146521.5
RP11-449P15.1	ENSG00000257607.1
AC074389.7	ENSG00000234977.1
EIF3B	ENSG00000106263.13
AC004906.3	ENSG00000237286.1
AC011284.3	ENSG00000236510.1
AC092171.4	ENSG00000230733.2
UNC93B2	ENSG00000155070.7
C1GALT1	ENSG00000106392.6
RP5-1159O4.1	ENSG00000272894.1
RPA3	ENSG00000106399.7
PHF14	ENSG00000106443.10
AC005550.3	ENSG00000237070.1
AC098592.6	ENSG00000227965.1
AC073072.5	ENSG00000179428.2
AC005682.6	ENSG00000226329.2
MPP6	ENSG00000105926.11
AC010677.5	ENSG00000232383.1
AC004947.2	ENSG00000233760.1
NHP2P2	ENSG00000213786.3
CRHR2	ENSG00000106113.14
AC007551.3	ENSG00000228878.3
INHBA	ENSG00000122641.9
RP5-1165K10.2	ENSG00000273432.1
HMGN1P19	ENSG00000224519.1
SEPT14	ENSG00000154997.8
ZNF92	ENSG00000146757.9
CCT6P1	ENSG00000228409.1
RP11-479O9.2	ENSG00000224316.1
RP11-313P13.4	ENSG00000174384.8
LIMK1	ENSG00000106683.10
PMS2P2	ENSG00000174368.13
AC006014.8	ENSG00000146722.7
AC005077.12	ENSG00000227038.2
AC002127.2	ENSG00000227979.1
ZNF804B	ENSG00000182348.5
AC002064.4	ENSG00000234459.1
FZD1	ENSG00000157240.2
AC007566.10	ENSG00000244055.1
GNG11	ENSG00000127920.5
PON1	ENSG00000005421.4
PON2	ENSG00000105854.8
AC004012.1	ENSG00000233942.1
PDK4	ENSG00000004799.7
SHFM1	ENSG00000127922.5
NPTX2	ENSG00000106236.3
TRRAP	ENSG00000196367.8
CPSF4	ENSG00000160917.10
GS1-259H13.10	ENSG00000272647.1
GS1-259H13.7	ENSG00000224448.1
CTD-3244O18.5	ENSG00000260445.1
GATS	ENSG00000239521.3
MUC17	ENSG00000169876.9
RP4-747G18.5	ENSG00000213394.3
SPDYE2B	ENSG00000173678.10
RELN	ENSG00000189056.9
ORC5	ENSG00000164815.6
KMT2E-AS1	ENSG00000239569.2
RP11-251G23.5	ENSG00000272604.1
CTB-30L5.1	ENSG00000267052.1
CTA-363E19.2	ENSG00000272072.1
CTB-20D2.1	ENSG00000228341.1
CBLL1	ENSG00000105879.7
RP11-703P11.1	ENSG00000270997.1
ING3	ENSG00000071243.11
RP11-560I19.1	ENSG00000234418.1
AC000123.4	ENSG00000224138.1
RP11-274B21.3	ENSG00000243679.1
RP11-274B21.8	ENSG00000270810.1
RP11-309L24.4	ENSG00000239815.1
RP11-309L24.6	ENSG00000224163.3
IRF5	ENSG00000128604.14
ODCP	ENSG00000244556.1
RP11-128A6.3	ENSG00000242162.1
AHCYL2	ENSG00000158467.12
PLXNA4	ENSG00000221866.5
AC083873.4	ENSG00000237821.1
AKR1B10	ENSG00000198074.5
AGBL3	ENSG00000146856.10
ATP6V0A4	ENSG00000105929.11
TRBJ2-4	ENSG00000211768.1
ZNF783	ENSG00000204946.5
RP11-143I21.1	ENSG00000261842.1
ATP6V0E2	ENSG00000171130.13
PAXIP1	ENSG00000157212.14
HTR5A	ENSG00000157219.3
C7orf13	ENSG00000244291.1
MNX1	ENSG00000130675.10
RP4-639J15.1	ENSG00000236102.2
C8orf74	ENSG00000171060.6
PINX1	ENSG00000254093.4
AF131215.3	ENSG00000254936.3
RP11-481A20.8	ENSG00000255016.1
FAM85A	ENSG00000255495.1
RPS3AP35	ENSG00000244289.1
RP11-875O11.3	ENSG00000253616.1
CTC-756D1.1	ENSG00000253483.1
RP11-299D14.2	ENSG00000254178.1
RP11-384C12.1	ENSG00000240519.1
RP4-676L2.1	ENSG00000260253.1
MBOAT4	ENSG00000177669.3
DCTN6	ENSG00000104671.3
MTND2P32	ENSG00000254090.1
RP11-150O12.2	ENSG00000253388.1
RP11-150O12.4	ENSG00000254306.1
KB-1836B5.3	ENSG00000270865.1
RP11-1007J8.1	ENSG00000254131.1
RP11-412B14.2	ENSG00000255361.1
MTND1P7	ENSG00000253828.2
RP11-713C9.1	ENSG00000254358.1
RP11-379I19.3	ENSG00000253879.1
PDCL3P1	ENSG00000226301.3
CTD-2571E19.3	ENSG00000237810.3
C8orf44-SGK3	ENSG00000270024.1
SGK3	ENSG00000104205.8
SNHG6	ENSG00000245910.4
RP11-159H10.3	ENSG00000246528.3
RP11-434I12.2	ENSG00000250295.2
STAU2	ENSG00000040341.13
HMGB1P41	ENSG00000253516.1
PMP2	ENSG00000147588.6
DCAF4L2	ENSG00000176566.3
RP11-69I13.1	ENSG00000250962.1
COX6B1P6	ENSG00000253349.1
KB-1043D8.8	ENSG00000270131.1
CTD-2340D6.2	ENSG00000253562.1
SPAG1	ENSG00000104450.8
RP11-316J7.4	ENSG00000253299.1
